time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-16T11:08:19.839Z,60.8873,-148.094,22.1,1.1,ml,,,,0.65,ak,ak01925wutte,2019-03-06T21:03:45.752Z,"34km ENE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-16T11:01:56.180Z,-2.4946,140.1743,33.59,4.7,mb,,70,7.2,0.69,us,us2000jiue,2019-02-16T11:55:16.563Z,"48km WNW of Abepura, Indonesia",earthquake,6.1,6.1,0.077,51,reviewed,us,us
2019-02-16T10:49:09.480Z,51.2506,-176.7088,35,3.9,mb,,272,0.632,0.91,us,us2000jiu9,2019-03-06T21:03:45.164Z,"70km S of Adak, Alaska",earthquake,6.3,2,0.089,33,reviewed,us,us
2019-02-16T10:46:48.410Z,19.3426666,-155.119339,-0.07,1.84,md,34,131,0.04236,0.27,hv,hv70813231,2019-02-16T10:50:10.460Z,"15km SE of Volcano, Hawaii",earthquake,0.41,0.29,0.17,12,automatic,hv,hv
2019-02-16T10:42:45.252Z,59.4507,-151.1906,40,1.4,ml,,,,0.46,ak,ak01925wgqqy,2019-03-06T21:03:44.511Z,"29km SE of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-16T10:35:03.568Z,69.3578,-143.7011,9.4,1.4,ml,,,,0.67,ak,ak01925wf5lg,2019-03-06T21:04:19.249Z,"86km S of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-16T10:25:02.750Z,37.0418333,-121.1473333,6.83,2.65,md,52,48,0.05396,0.07,nc,nc73142941,2019-02-20T03:01:03.944Z,"26km W of Los Banos, CA",earthquake,0.14,0.38,0.197,93,reviewed,nc,nc
2019-02-16T10:20:55.000Z,62.0544,-150.6576,5.1,1.4,ml,,,,0.62,ak,ak01925wc1th,2019-03-06T21:03:43.857Z,"41km SW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-16T10:18:36.120Z,18.24,-66.9566,18,2.19,md,7,178,0.1443,0.16,pr,pr2019047017,2019-02-16T13:26:25.308Z,"3km ESE of Las Marias, Puerto Rico",earthquake,0.73,1.1,0.05,6,reviewed,pr,pr
2019-02-16T10:13:35.890Z,36.0038333,-120.5668333,3.33,1.1,md,30,97,0.02513,0.06,nc,nc73142936,2019-02-20T01:49:04.557Z,"17km NW of Parkfield, CA",earthquake,0.15,0.26,0.088,14,reviewed,nc,nc
2019-02-16T10:04:40.425Z,61.412,-149.9298,40.8,0.9,ml,,,,0.52,ak,ak01925w8l75,2019-03-06T21:03:43.266Z,"12km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-16T10:01:28.370Z,25.293,125.0184,10,5.2,mww,,84,1.999,0.72,us,us2000jitm,2019-02-16T16:30:22.040Z,"60km NNW of Hirara, Japan",earthquake,5.6,1.8,0.066,22,reviewed,us,us
2019-02-16T10:00:15.779Z,61.2952,-149.7444,36.8,3,ml,,,,0.6,ak,ak01925w7oeg,2019-03-06T21:07:36.535Z,"4km E of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-16T09:54:04.882Z,51.1512,-178.197,7.2,2,ml,,,,0.2,ak,ak01925vxsp4,2019-03-06T21:04:18.675Z,"64km E of Amatignak Island, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2019-02-16T09:49:08.090Z,18.2406,-66.9698,15,1.74,md,4,212,0.2405,0.06,pr,pr2019047016,2019-02-16T13:26:02.200Z,"2km ESE of Las Marias, Puerto Rico",earthquake,0.66,0.87,0.15,4,reviewed,pr,pr
2019-02-16T09:47:31.191Z,61.4165,-149.8906,40,2.3,ml,,,,0.58,ak,ak01925vwco1,2019-03-06T21:05:38.215Z,"12km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-16T09:44:39.565Z,36.7066,-116.2977,8.6,-0.1,ml,14,85.57,0.059,0.1141,nn,nn00677956,2019-02-19T18:54:13.143Z,"46km ESE of Beatty, Nevada",earthquake,,2,0.72,6,reviewed,nn,nn
2019-02-16T09:39:23.820Z,62.2916,-148.4338,23.7,1.1,ml,,,,0.48,ak,ak01925vumf2,2019-03-06T21:04:18.085Z,"59km NNE of Sutton-Alpine, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-02-16T09:34:19.719Z,61.5024,-149.6616,53.8,1.4,ml,,,,0.43,ak,ak01925vtji8,2019-03-06T21:03:40.773Z,"3km WSW of Knik-Fairview, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-16T09:33:49.810Z,38.8105011,-122.7408371,2.08,0.64,md,7,133,0.02639,0.02,nc,nc73142931,2019-02-16T10:04:04.601Z,"2km SW of Cobb, CA",earthquake,0.41,1.62,0.27,2,automatic,nc,nc
2019-02-16T09:29:45.340Z,17.4382,-102.8196,10,4.6,mb,,177,2.665,1.15,us,us2000jit8,2019-02-18T03:50:47.404Z,"86km SW of La Orilla, Mexico",earthquake,10.8,2,0.058,87,reviewed,us,us
2019-02-16T09:26:06.110Z,39.2163333,-123.121,6.61,2.56,md,55,61,0.1403,0.16,nc,nc73142926,2019-02-20T04:40:03.529Z,"9km SE of Redwood Valley, CA",earthquake,0.26,0.81,0.245,36,reviewed,nc,nc
2019-02-16T09:21:43.180Z,38.8375,-122.7821667,1.65,0.28,md,18,74,0.00645,0.04,nc,nc73142921,2019-02-19T21:59:04.104Z,"5km WNW of Cobb, CA",earthquake,0.23,0.31,,1,reviewed,nc,nc
2019-02-16T09:17:17.686Z,53.5768,-164.8141,25.6,2,ml,,,,0.49,ak,ak01925vpw6w,2019-03-06T21:04:17.432Z,"88km SE of Akutan, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2019-02-16T09:15:20.560Z,37.0473333,-121.4986667,7.87,1.61,md,32,43,0.02454,0.06,nc,nc73142916,2019-02-20T01:04:05.166Z,"8km NE of Gilroy, CA",earthquake,0.22,0.33,0.265,29,reviewed,nc,nc
2019-02-16T09:13:32.350Z,18.272,-66.9858,26,2.01,md,4,206,0.1388,0.25,pr,pr2019047014,2019-02-16T13:24:58.920Z,"2km NNE of Las Marias, Puerto Rico",earthquake,1.49,2.4,0.28,3,reviewed,pr,pr
2019-02-16T09:06:35.760Z,25.3087,124.9248,18.44,4.8,mb,,74,1.929,0.56,us,us2000jisu,2019-02-16T09:27:36.040Z,"66km NNW of Hirara, Japan",earthquake,5.5,4.6,0.088,40,reviewed,us,us
2019-02-16T09:06:32.410Z,19.2095,-66.5431,8,2.96,md,11,303,0.7325,0.36,pr,pr2019047013,2019-02-16T13:24:25.996Z,"82km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.09,4.54,0.17,7,reviewed,pr,pr
2019-02-16T09:03:06.770Z,19.197,-155.3905,31.81,1.72,md,45,161,0.04083,0.1,hv,hv70813091,2019-02-19T22:48:37.280Z,"9km E of Pahala, Hawaii",earthquake,0.64,0.85,0.053,22,reviewed,hv,hv
2019-02-16T09:02:27.400Z,33.4983333,-116.7926667,7,0.92,ml,40,33,0.0154,0.17,ci,ci37532562,2019-02-19T16:32:02.612Z,"9km NE of Aguanga, CA",earthquake,0.16,0.55,0.103,17,reviewed,ci,ci
2019-02-16T09:00:55.860Z,18.2796,-66.9795,25,1.87,md,4,207,0.1486,0.32,pr,pr2019047012,2019-02-16T13:24:00.924Z,"3km NNE of Las Marias, Puerto Rico",earthquake,1.71,2.73,0.05,3,reviewed,pr,pr
2019-02-16T08:56:14.000Z,40.462,-111.9363333,8.17,0.92,md,12,102,0.01493,0.11,uu,uu60312912,2019-02-20T18:05:43.520Z,"3km S of Bluffdale, Utah",earthquake,0.44,0.77,0.286,6,reviewed,uu,uu
2019-02-16T08:55:52.718Z,59.7649,-152.9894,94.6,2.8,ml,,,,0.62,ak,ak01925vcoez,2019-03-06T21:03:39.670Z,"66km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-16T08:55:02.900Z,18.2478,-66.974,12,3.76,md,16,91,0.133,0.18,pr,pr2019047010,2019-02-19T03:06:34.219Z,"2km ESE of Las Marias, Puerto Rico",earthquake,0.4,0.57,0.35,14,reviewed,pr,pr
2019-02-16T08:54:46.754Z,38.2847,-118.6617,9.6,0.6,ml,4,272.44,0.128,0.0543,nn,nn00678457,2019-02-20T23:09:30.133Z,"26km S of Hawthorne, Nevada",earthquake,,8.8,0.4,2,reviewed,nn,nn
2019-02-16T08:48:32.790Z,38.7796667,-122.714,1.87,1.87,md,39,47,0.009692,0.07,nc,nc73142911,2019-02-20T07:14:03.433Z,"2km WNW of Anderson Springs, CA",earthquake,0.21,0.3,0.323,16,reviewed,nc,nc
2019-02-16T08:47:48.715Z,66.3041,-157.1627,9.2,1.1,ml,,,,0.52,ak,ak01925vaygn,2019-03-06T21:04:16.838Z,"68km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-16T08:42:20.450Z,36.0621667,-118.0016667,2.54,1.51,ml,17,68,0.1053,0.17,ci,ci37532554,2019-02-19T15:29:39.944Z,"5km WNW of Coso Junction, CA",earthquake,0.32,1.37,0.266,21,reviewed,ci,ci
2019-02-16T08:40:47.788Z,66.3217,-157.204,1.2,1.9,ml,,,,0.77,ak,ak01925v9gdm,2019-03-06T21:04:16.201Z,"66km SSW of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-16T08:39:04.660Z,38.7798333,-122.7153333,2.23,1.16,md,25,56,0.01072,0.06,nc,nc73142901,2019-02-20T06:48:04.270Z,"2km WNW of Anderson Springs, CA",earthquake,0.21,0.38,0.084,5,reviewed,nc,nc
2019-02-16T08:38:22.090Z,66.3156,-157.2211,10.1,2.8,ml,,,,0.69,ak,ak01925v8z4i,2019-03-06T21:03:38.967Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-16T08:34:10.049Z,36.665,-116.2755,6.9,-0.1,ml,10,104.38,0.055,0.0596,nn,nn00678241,2019-02-19T18:35:30.262Z,"50km ESE of Beatty, Nevada",earthquake,,3,0.43,5,reviewed,nn,nn
2019-02-16T08:27:18.576Z,60.1701,-152.513,97.7,1.4,ml,,,,0.47,ak,ak01925v6ltd,2019-03-06T21:04:15.586Z,"37km SSE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-16T08:18:17.499Z,62.5958,-157.3056,8.8,1.1,ml,,,,0.73,ak,ak01925v4oad,2019-03-06T21:04:14.988Z,"96km WSW of McGrath, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-16T08:15:33.090Z,40.475,-111.936,6.88,0.79,md,9,80,0.02417,0.12,uu,uu60312907,2019-02-20T17:57:28.620Z,"1km S of Bluffdale, Utah",earthquake,0.53,1.14,0.417,7,reviewed,uu,uu
2019-02-16T08:14:27.832Z,69.5294,-144.4568,4.2,1.4,ml,,,,0.47,ak,ak01925v3u7z,2019-03-06T21:04:14.420Z,"74km SSW of Kaktovik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-02-16T07:59:55.350Z,19.174,-67.2206,31,2.87,md,6,322,0.7149,0.44,pr,pr2019047015,2019-02-16T13:25:27.580Z,"76km N of San Antonio, Puerto Rico",earthquake,3.24,18.63,0.35,2,reviewed,pr,pr
2019-02-16T07:52:51.741Z,58.4655,-155.2864,125.4,3.1,ml,,,,0.67,ak,ak01925uqlj8,2019-03-06T21:03:37.929Z,"82km ESE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-16T07:47:10.375Z,62.2202,-150.7368,64.6,1.2,ml,,,,0.22,ak,ak01925upfwd,2019-03-06T21:04:13.817Z,"34km WSW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-16T07:42:59.039Z,61.6558,-150.4362,59.1,1.1,ml,,,,0.44,ak,ak01925uogxd,2019-03-06T21:03:37.314Z,"23km WSW of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-16T07:41:55.670Z,40.4546667,-111.9328333,7.34,1.02,md,11,155,0.01577,0.1,uu,uu60312902,2019-02-20T17:51:16.860Z,"3km S of Bluffdale, Utah",earthquake,0.42,0.65,0.239,6,reviewed,uu,uu
2019-02-16T07:36:18.063Z,61.4603,-150.0195,43.4,1,ml,,,,0.61,ak,ak01925un3kp,2019-03-06T21:03:36.647Z,"7km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-16T07:31:21.030Z,38.8348333,-122.7711667,2.16,0.64,md,24,105,0.004465,0.04,nc,nc73142881,2019-02-20T05:07:03.686Z,"4km WNW of Cobb, CA",earthquake,0.25,0.38,0.113,4,reviewed,nc,nc
2019-02-16T07:23:43.950Z,38.8311653,-122.8075027,1.78,1.05,md,18,88,0.008015,0.05,nc,nc73142876,2019-02-16T09:09:04.299Z,"7km W of Cobb, CA",earthquake,0.24,0.43,0.17,5,automatic,nc,nc
2019-02-16T07:15:24.070Z,19.2395,-66.5303,25,2.77,md,9,302,0.7624,0.23,pr,pr2019047011,2019-02-16T13:21:55.612Z,"86km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.28,15.14,0.32,7,reviewed,pr,pr
2019-02-16T07:12:05.150Z,66.3175,-157.1799,6.5,0.9,ml,,,,0.55,ak,ak01925uhxfn,2019-03-06T21:04:13.226Z,"67km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-16T07:07:04.188Z,63.105,-149.7626,5.6,2.3,ml,,,,0.63,ak,ak01925ugurp,2019-03-06T21:03:35.856Z,"51km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-16T07:06:08.217Z,67.8883,-157.7525,18.8,1.2,ml,,,,0.57,ak,ak01925ugndh,2019-03-06T21:04:12.607Z,"115km NNW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-16T07:06:02.910Z,18.91,-155.5171667,35.5,2,md,43,252,0.1585,0.1,hv,hv70812956,2019-02-19T21:52:48.960Z,"31km SE of Hawaiian Ocean View, Hawaii",earthquake,0.69,1.23,0.048,21,reviewed,hv,hv
2019-02-16T07:04:38.001Z,53.7425,-165.4857,55.9,1.8,ml,,,,0.1,ak,ak01925uga8o,2019-03-06T21:04:12.006Z,"47km SSE of Akutan, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2019-02-16T06:57:46.658Z,69.5035,-144.7446,6.8,1.2,ml,,,,0.55,ak,ak01925u6895,2019-03-06T21:04:11.390Z,"82km SSW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-16T06:54:47.649Z,53.9313,-165.8818,72.4,1.7,ml,,,,0.11,ak,ak01925u5l6k,2019-03-06T21:04:10.811Z,"23km SSW of Akutan, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-02-16T06:51:34.382Z,61.4739,-151.9045,195.5,2.4,ml,,,,0.72,ak,ak01925u4x0e,2019-02-16T06:54:37.303Z,"93km NNW of Nikiski, Alaska",earthquake,,12.2,,,automatic,ak,ak
2019-02-16T06:47:02.770Z,38.8206673,-122.8550034,1.86,1.03,md,7,95,0.007021,0.01,nc,nc73142871,2019-02-16T07:50:03.839Z,"10km WNW of The Geysers, CA",earthquake,0.43,0.7,,2,automatic,nc,nc
2019-02-16T06:45:55.830Z,41.3292,-29.2389,10,5.3,mww,,97,4.573,0.98,us,us2000jis2,2019-02-16T16:52:38.040Z,"262km NE of Santa Cruz das Flores, Portugal",earthquake,10.7,1.9,0.071,19,reviewed,us,us
2019-02-16T06:41:40.570Z,40.4713333,-111.9338333,4.59,1.62,ml,23,68,0.02229,0.16,uu,uu60312897,2019-02-20T21:02:19.600Z,"3km NNW of Saratoga Springs, Utah",earthquake,0.4,0.86,0.207,4,reviewed,uu,uu
2019-02-16T06:39:52.360Z,-2.4375,140.123,26.69,5.2,mww,,57,7.248,0.77,us,us2000jis0,2019-02-16T16:47:52.040Z,"55km WNW of Abepura, Indonesia",earthquake,8.6,5.2,0.073,18,reviewed,us,us
2019-02-16T06:39:36.950Z,33.4848333,-116.7895,4.46,0.91,ml,31,33,0.02892,0.15,ci,ci37532538,2019-02-19T18:57:43.340Z,"8km ENE of Aguanga, CA",earthquake,0.18,0.36,0.074,10,reviewed,ci,ci
2019-02-16T06:34:13.152Z,60.6899,-152.6633,109.5,1.4,ml,,,,0.47,ak,ak01925u1877,2019-03-06T21:04:10.202Z,"23km N of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-02-16T06:25:36.610Z,-24.105,-67.31,180.65,4.3,mb,,63,1.397,1.11,us,us2000jirx,2019-02-16T07:04:25.040Z,"101km W of San Antonio de los Cobres, Argentina",earthquake,8,10.3,0.16,11,reviewed,us,us
2019-02-16T06:20:49.945Z,67.8983,-157.682,16.6,1,ml,,,,0.47,ak,ak01925tyb0i,2019-03-06T21:04:09.625Z,"115km NNW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-16T06:18:27.807Z,54.6293,-163.5078,4.8,1.9,ml,,,,0.61,ak,ak01925txtvg,2019-03-06T21:04:09.036Z,"25km SSW of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-16T06:13:49.650Z,34.0125,-117.114,9.38,0.99,ml,38,38,0.02295,0.18,ci,ci37532530,2019-02-19T16:25:43.730Z,"6km WNW of Calimesa, CA",earthquake,0.2,0.38,0.105,20,reviewed,ci,ci
2019-02-16T06:12:17.947Z,61.3449,-150.0931,40.6,1.1,ml,,,,0.58,ak,ak01925twis4,2019-03-06T21:03:35.232Z,"17km NW of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-16T06:12:00.080Z,38.8149986,-122.8195038,2.01,1.16,md,14,71,0.01459,0.04,nc,nc73142866,2019-02-16T07:24:04.687Z,"7km NW of The Geysers, CA",earthquake,0.27,0.57,0.16,5,automatic,nc,nc
2019-02-16T06:09:04.409Z,69.5106,-144.7477,1.8,1.1,ml,,,,0.34,ak,ak01925tvumg,2019-03-06T21:04:08.438Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-16T06:07:34.030Z,44.82,-111.444,11.76,1.02,ml,9,89,0.182,0.14,mb,mb80336069,2019-02-18T15:55:12.820Z,"32km WNW of West Yellowstone, Montana",earthquake,0.38,0.63,0.121,5,reviewed,mb,mb
2019-02-16T06:01:33.402Z,61.4056,-150.1364,33.6,1.1,ml,,,,0.62,ak,ak01925tu72i,2019-03-06T21:03:34.562Z,"16km SW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-16T05:59:27.870Z,44.7946667,-111.527,15.05,0.71,ml,7,115,0.118,0.14,mb,mb80336064,2019-02-18T16:00:54.600Z,"36km WNW of West Yellowstone, Montana",earthquake,0.4,0.88,0.349,2,reviewed,mb,mb
2019-02-16T05:56:12.380Z,41.2835,-29.2791,10,4.9,mb,,80,4.558,0.63,us,us2000jirs,2019-03-07T13:26:07.040Z,"256km NE of Santa Cruz das Flores, Portugal",earthquake,10.4,1.9,0.064,76,reviewed,us,us
2019-02-16T05:55:40.136Z,62.4295,-151.3142,81.5,1.4,ml,,,,0.49,ak,ak01925tkcrx,2019-03-06T21:03:33.938Z,"63km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-16T05:54:05.523Z,69.4867,-144.7638,3.5,2.4,ml,,,,0.55,ak,ak01925tk2bs,2019-03-07T13:23:15.040Z,"84km SSW of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-16T05:53:50.340Z,40.4693333,-111.9408333,6.85,1.16,md,18,62,0.01742,0.19,uu,uu60312892,2019-02-20T00:50:03.640Z,"2km S of Bluffdale, Utah",earthquake,0.44,0.82,0.411,12,reviewed,uu,uu
2019-02-16T05:49:30.120Z,46.1328333333333,-120.379666666667,16.65,1.79,ml,28,98,,0.2,uw,uw61511886,2019-02-18T18:03:11.759Z,"27km SSW of Toppenish, Washington",earthquake,0.37,0.84,0.115278957671881,21,reviewed,uw,uw
2019-02-16T05:47:34.069Z,61.4934,-147.2155,11.7,1.4,ml,,,,0.72,ak,ak01925timh9,2019-03-06T21:03:33.143Z,"61km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-16T05:46:42.812Z,66.318,-157.2216,10.3,1,ml,,,,0.47,ak,ak01925tifh5,2019-03-06T21:04:07.264Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-16T05:45:11.560Z,17.9191,-66.0431,13,2.08,md,9,248,0.0787,0.16,pr,pr2019047009,2019-02-16T10:12:43.655Z,"5km SSE of Arroyo, Puerto Rico",earthquake,0.84,0.4,0.47,9,reviewed,pr,pr
2019-02-16T05:31:49.500Z,41.2144,-29.3456,10,4.5,mb,,105,4.54,0.46,us,us2000jpk5,2019-03-07T13:17:31.040Z,"247km NE of Santa Cruz das Flores, Portugal",earthquake,11,1.9,0.131,17,reviewed,us,us
2019-02-16T05:23:03.580Z,47.7192,102.7489,10,4.3,mb,,99,2.461,0.33,us,us2000jird,2019-03-07T13:00:51.040Z,"15km ENE of Dzegstey, Mongolia",earthquake,12.8,1.9,0.122,19,reviewed,us,us
2019-02-16T05:23:01.168Z,61.9007,-148.5549,13.7,1.5,ml,,,,0.72,ak,ak01925tdes7,2019-03-06T21:03:32.280Z,"19km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-16T05:20:56.334Z,60.0638,-153.0942,116.1,1.5,ml,,,,0.37,ak,ak01925tcvz7,2019-03-06T21:03:31.580Z,"50km SSW of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-16T05:19:05.600Z,25.1268,124.6205,10,4.5,mb,,105,1.603,0.74,us,us2000jpk3,2019-03-07T13:04:51.040Z,"76km WNW of Hirara, Japan",earthquake,7.1,1.9,0.1,29,reviewed,us,us
2019-02-16T05:14:09.300Z,33.484,-116.7903333,4.97,0.41,ml,14,201,0.02951,0.07,ci,ci37532506,2019-02-19T18:45:02.449Z,"8km ENE of Aguanga, CA",earthquake,0.26,0.38,0.103,6,reviewed,ci,ci
2019-02-16T05:13:36.060Z,37.9065,-112.375,3.63,1.98,ml,12,79,0.2022,0.13,uu,uu60312887,2019-02-20T17:14:43.236Z,"10km NNE of Panguitch, Utah",earthquake,0.44,1.56,0.2,3,reviewed,uu,uu
2019-02-16T05:13:28.800Z,38.8126667,-122.8128333,2.72,1.71,md,39,52,0.01093,0.08,nc,nc73142861,2019-02-20T06:22:04.111Z,"6km NW of The Geysers, CA",earthquake,0.21,0.33,0.251,14,reviewed,nc,nc
2019-02-16T05:13:05.456Z,60.6088,-147.58,9.6,1.3,ml,,,,0.45,ak,ak01925tb9yp,2019-03-06T21:04:06.661Z,"63km ESE of Whittier, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-02-16T05:08:33.940Z,9.3606,126.1215,101.36,4.4,mb,,109,2.338,0.63,us,us2000jpjz,2019-03-07T12:44:03.040Z,"11km NW of Cortes, Philippines",earthquake,10.1,7.5,0.073,55,reviewed,us,us
2019-02-16T05:02:01.030Z,18.0605,-67.9588,42,2.38,md,7,321,0.5788,0.5,pr,pr2019047008,2019-02-16T10:12:25.847Z,"74km SE of Punta Cana, Dominican Republic",earthquake,4.24,7.51,0.63,5,reviewed,pr,pr
2019-02-16T04:57:37.580Z,38.8224983,-122.8093338,1.66,0.98,md,8,68,0.01818,0.04,nc,nc73142856,2019-02-16T05:13:04.955Z,"7km NW of The Geysers, CA",earthquake,0.37,1.11,0.44,2,automatic,nc,nc
2019-02-16T04:40:58.520Z,19.3835,-64.8163,66,3.23,md,4,344,1.6146,0.25,pr,pr2019047007,2019-02-16T22:09:11.040Z,"108km NNW of Road Town, British Virgin Islands",earthquake,5.26,16.14,0.15,3,reviewed,pr,pr
2019-02-16T04:35:35.380Z,34.9073,-4.5477,66.9,4.3,mb,,67,2.058,0.86,us,us2000jiqq,2019-02-17T09:25:29.036Z,"21km W of Targuist, Morocco",earthquake,8.3,5.1,0.125,18,reviewed,us,us
2019-02-16T04:13:28.130Z,56.1963,-149.5711,10,3.4,ml,,239,2.29,0.52,us,us2000jiqd,2019-03-06T21:03:30.538Z,"247km SE of Kodiak, Alaska",earthquake,4.2,2,0.064,32,reviewed,us,us
2019-02-16T04:13:25.140Z,-20.3515,-176.4081,519.37,4.1,mb,,191,5.845,0.7,us,us2000jpk1,2019-03-02T03:03:49.040Z,"152km NW of Nuku`alofa, Tonga",earthquake,14.6,13.2,0.151,12,reviewed,us,us
2019-02-16T04:06:17.767Z,61.5011,-149.914,41,1.6,ml,,,,0.59,ak,ak01925sod8x,2019-03-06T21:03:29.375Z,"3km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-16T03:56:37.537Z,64.706,-148.9825,13.5,0.3,ml,,,,0.36,ak,ak01925sdoqp,2019-03-06T21:03:28.748Z,"15km NNE of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-16T03:53:45.410Z,38.8421667,-122.8365,2.9,0.38,md,5,215,0.003659,0.02,nc,nc73142846,2019-02-20T00:32:02.789Z,"10km NW of The Geysers, CA",earthquake,0.84,1.33,,1,reviewed,nc,nc
2019-02-16T03:52:03.070Z,31.3972,-103.516,4.47,2.2,ml,,59,0.301,0.44,us,us2000jisf,2019-02-17T05:11:00.267Z,"3km SW of Pecos, Texas",earthquake,2,7.7,0.081,20,reviewed,us,us
2019-02-16T03:51:02.735Z,60.0002,-153.2893,129.7,2.1,ml,,,,0.49,ak,ak01925scjpv,2019-03-06T21:03:27.766Z,"61km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-16T03:38:00.931Z,54.7573,-162.799,74.7,2.1,ml,,,,0.49,ak,ak01925s9rb1,2019-03-06T21:04:06.080Z,"40km ESE of False Pass, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-02-16T03:33:47.853Z,61.4091,-150.06,37.4,2,ml,,,,0.54,ak,ak01925s8sak,2019-03-06T21:03:26.776Z,"13km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-16T03:30:10.290Z,36.0818333,-117.8421667,2.3,0.88,ml,10,203,0.08364,0.08,ci,ci37532474,2019-02-19T18:40:56.734Z,"10km ENE of Coso Junction, CA",earthquake,0.23,0.23,0.217,5,reviewed,ci,ci
2019-02-16T03:29:24.740Z,18.6975,-65.1178,60,3,md,8,334,0.9181,0.35,pr,pr2019047006,2019-02-16T10:11:38.896Z,"44km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.25,8.43,0.14,6,reviewed,pr,pr
2019-02-16T03:23:38.513Z,63.564,-149.2842,100,1.5,ml,,,,0.59,ak,ak01925s6mgr,2019-03-06T21:04:05.474Z,"25km NW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-16T03:15:25.187Z,69.4745,-144.2005,0.7,1.1,ml,,,,0.62,ak,ak01925s4vpi,2019-03-06T21:04:04.902Z,"76km SSW of Kaktovik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2019-02-16T03:05:41.670Z,38.7926667,-122.815,3.06,-0.08,md,22,151,0.01028,0.05,nc,nc73142841,2019-02-19T22:07:52.120Z,"5km WNW of The Geysers, CA",earthquake,0.32,0.51,0.355,2,reviewed,nc,nc
